,ID,target
7598,7599,1
7599,7600,1
7600,7601,0
7601,7602,1
7602,7603,1
7603,7604,1
7604,7605,1
7605,7606,1
7606,7607,1
7607,7608,1
7608,7609,1
7609,7610,0
7610,7611,0
7611,7612,1
7612,7613,1
7613,7614,1
7614,7615,1
7615,7616,1
7616,7617,1
7617,7618,1
7618,7619,1
7619,7620,0
7620,7621,0
7621,7622,1
7622,7623,1
7623,7624,1
7624,7625,1
7625,7626,1
7626,7627,1
7627,7628,1
7628,7629,1
7629,7630,1
7630,7631,1
7631,7632,1
7632,7633,0
7633,7634,1
7634,7635,1
7635,7636,0
7636,7637,1
7637,7638,1
7638,7639,1
7639,7640,1
7640,7641,0
7641,7642,1
7642,7643,0
7643,7644,0
7644,7645,1
7645,7646,0
7646,7647,1
7647,7648,1
7648,7649,1
7649,7650,1
7650,7651,1
7651,7652,1
7652,7653,1
7653,7654,1
7654,7655,1
7655,7656,1
7656,7657,1
7657,7658,1
7658,7659,1
7659,7660,1
7660,7661,1
7661,7662,0
7662,7663,1
7663,7664,1
7664,7665,1
7665,7666,1
7666,7667,1
7667,7668,1
7668,7669,1
7669,7670,1
7670,7671,0
7671,7672,1
7672,7673,1
7673,7674,1
7674,7675,1
7675,7676,0
7676,7677,1
7677,7678,1
7678,7679,0
7679,7680,1
7680,7681,1
7681,7682,1
7682,7683,1
7683,7684,1
7684,7685,1
7685,7686,1
7686,7687,1
7687,7688,1
7688,7689,1
7689,7690,1
7690,7691,1
7691,7692,1
7692,7693,1
7693,7694,1
7694,7695,0
7695,7696,1
7696,7697,1
7697,7698,1
7698,7699,1
7699,7700,1
7700,7701,1
7701,7702,1
7702,7703,1
7703,7704,1
7704,7705,1
7705,7706,0
7706,7707,0
7707,7708,1
7708,7709,1
7709,7710,1
7710,7711,1
7711,7712,1
7712,7713,1
7713,7714,1
7714,7715,1
7715,7716,1
7716,7717,1
7717,7718,1
7718,7719,1
7719,7720,1
7720,7721,1
7721,7722,0
7722,7723,1
7723,7724,1
7724,7725,1
7725,7726,1
7726,7727,1
7727,7728,1
7728,7729,0
7729,7730,1
7730,7731,1
7731,7732,1
7732,7733,1
7733,7734,1
7734,7735,0
7735,7736,0
7736,7737,1
7737,7738,1
7738,7739,1
7739,7740,1
7740,7741,1
7741,7742,1
7742,7743,0
7743,7744,1
7744,7745,0
7745,7746,1
7746,7747,1
7747,7748,1
7748,7749,1
7749,7750,0
7750,7751,0
7751,7752,1
7752,7753,1
7753,7754,0
7754,7755,1
7755,7756,1
7756,7757,1
7757,7758,1
7758,7759,1
7759,7760,1
7760,7761,1
7761,7762,1
7762,7763,1
7763,7764,1
7764,7765,1
7765,7766,0
7766,7767,1
7767,7768,1
7768,7769,1
7769,7770,1
7770,7771,1
7771,7772,1
7772,7773,1
7773,7774,1
7774,7775,1
7775,7776,0
7776,7777,1
7777,7778,1
7778,7779,1
7779,7780,1
7780,7781,1
7781,7782,0
7782,7783,1
7783,7784,1
7784,7785,0
7785,7786,1
7786,7787,1
7787,7788,1
7788,7789,1
7789,7790,1
7790,7791,1
7791,7792,0
7792,7793,1
7793,7794,1
7794,7795,0
7795,7796,1
7796,7797,0
7797,7798,1
7798,7799,1
7799,7800,1
7800,7801,1
7801,7802,0
7802,7803,0
7803,7804,0
7804,7805,1
7805,7806,0
7806,7807,0
7807,7808,1
7808,7809,1
7809,7810,1
7810,7811,1
7811,7812,1
7812,7813,1
7813,7814,1
7814,7815,1
7815,7816,1
7816,7817,1
7817,7818,0
7818,7819,1
7819,7820,1
7820,7821,0
7821,7822,1
7822,7823,1
7823,7824,1
7824,7825,1
7825,7826,0
7826,7827,1
7827,7828,1
7828,7829,1
7829,7830,0
7830,7831,1
7831,7832,1
7832,7833,1
7833,7834,0
7834,7835,1
7835,7836,1
7836,7837,1
7837,7838,1
7838,7839,1
7839,7840,0
7840,7841,0
7841,7842,1
7842,7843,0
7843,7844,1
7844,7845,1
7845,7846,0
7846,7847,1
7847,7848,1
7848,7849,1
7849,7850,1
7850,7851,1
7851,7852,1
7852,7853,1
7853,7854,0
7854,7855,1
7855,7856,1
7856,7857,1
7857,7858,1
7858,7859,1
7859,7860,1
7860,7861,1
7861,7862,1
7862,7863,1
7863,7864,1
7864,7865,1
7865,7866,1
7866,7867,1
7867,7868,0
7868,7869,0
7869,7870,1
7870,7871,1
7871,7872,1
7872,7873,1
7873,7874,1
7874,7875,1
7875,7876,1
7876,7877,0
7877,7878,0
7878,7879,1
7879,7880,1
7880,7881,1
7881,7882,1
7882,7883,1
7883,7884,1
7884,7885,1
7885,7886,1
7886,7887,0
7887,7888,1
7888,7889,1
7889,7890,0
7890,7891,1
7891,7892,0
7892,7893,1
7893,7894,1
7894,7895,1
7895,7896,0
7896,7897,1
7897,7898,1
7898,7899,1
7899,7900,1
7900,7901,1
7901,7902,1
7902,7903,1
7903,7904,1
7904,7905,1
7905,7906,1
7906,7907,1
7907,7908,1
7908,7909,1
7909,7910,1
7910,7911,1
7911,7912,1
7912,7913,1
7913,7914,1
7914,7915,0
7915,7916,1
7916,7917,1
7917,7918,1
7918,7919,1
7919,7920,1
7920,7921,1
7921,7922,1
7922,7923,1
7923,7924,1
7924,7925,0
7925,7926,1
7926,7927,0
7927,7928,1
7928,7929,1
7929,7930,1
7930,7931,1
7931,7932,1
7932,7933,1
7933,7934,1
7934,7935,1
7935,7936,0
7936,7937,1
7937,7938,1
7938,7939,0
7939,7940,1
7940,7941,1
7941,7942,1
7942,7943,1
7943,7944,0
7944,7945,1
7945,7946,1
7946,7947,1
7947,7948,1
7948,7949,1
7949,7950,1
7950,7951,0
7951,7952,1
7952,7953,1
7953,7954,1
7954,7955,0
7955,7956,1
7956,7957,1
7957,7958,1
7958,7959,1
7959,7960,1
7960,7961,1
7961,7962,1
7962,7963,1
7963,7964,0
7964,7965,0
7965,7966,1
7966,7967,1
7967,7968,1
7968,7969,1
7969,7970,1
7970,7971,1
7971,7972,1
7972,7973,0
7973,7974,1
7974,7975,1
7975,7976,1
7976,7977,1
7977,7978,1
7978,7979,1
7979,7980,0
7980,7981,0
7981,7982,1
7982,7983,0
7983,7984,1
7984,7985,1
7985,7986,1
7986,7987,1
7987,7988,1
7988,7989,1
7989,7990,1
7990,7991,1
7991,7992,1
7992,7993,0
7993,7994,1
7994,7995,1
7995,7996,1
7996,7997,1
7997,7998,1
7998,7999,1
7999,8000,1
8000,8001,1
8001,8002,1
8002,8003,1
8003,8004,1
8004,8005,1
8005,8006,1
8006,8007,1
8007,8008,1
8008,8009,1
8009,8010,1
8010,8011,1
8011,8012,1
8012,8013,1
8013,8014,1
8014,8015,1
8015,8016,1
8016,8017,1
8017,8018,1
8018,8019,1
8019,8020,1
8020,8021,1
8021,8022,0
8022,8023,1
8023,8024,1
8024,8025,1
8025,8026,1
8026,8027,1
8027,8028,1
8028,8029,1
8029,8030,1
8030,8031,1
8031,8032,1
8032,8033,1
8033,8034,1
8034,8035,1
8035,8036,1
8036,8037,1
8037,8038,1
8038,8039,1
8039,8040,0
8040,8041,0
8041,8042,1
8042,8043,0
8043,8044,1
8044,8045,0
8045,8046,0
8046,8047,1
8047,8048,0
8048,8049,1
8049,8050,1
8050,8051,1
8051,8052,1
8052,8053,1
8053,8054,1
8054,8055,0
8055,8056,1
8056,8057,1
8057,8058,1
8058,8059,1
8059,8060,1
8060,8061,1
8061,8062,1
8062,8063,1
8063,8064,1
8064,8065,1
8065,8066,0
8066,8067,1
8067,8068,1
8068,8069,1
8069,8070,1
8070,8071,1
8071,8072,1
8072,8073,1
8073,8074,1
8074,8075,1
8075,8076,0
8076,8077,1
8077,8078,1
8078,8079,1
8079,8080,1
8080,8081,0
8081,8082,1
8082,8083,1
8083,8084,1
8084,8085,1
8085,8086,1
8086,8087,1
8087,8088,0
8088,8089,1
8089,8090,1
8090,8091,0
8091,8092,1
8092,8093,0
8093,8094,1
8094,8095,0
8095,8096,1
8096,8097,1
8097,8098,1
8098,8099,1
8099,8100,1
8100,8101,1
8101,8102,1
8102,8103,0
8103,8104,1
8104,8105,1
8105,8106,1
8106,8107,1
8107,8108,1
8108,8109,1
8109,8110,1
8110,8111,0
8111,8112,1
8112,8113,1
8113,8114,0
8114,8115,1
8115,8116,1
8116,8117,1
8117,8118,1
8118,8119,0
8119,8120,0
8120,8121,1
8121,8122,1
8122,8123,1
8123,8124,1
8124,8125,1
8125,8126,0
8126,8127,1
8127,8128,1
8128,8129,0
8129,8130,1
8130,8131,1
8131,8132,1
8132,8133,1
8133,8134,1
8134,8135,1
8135,8136,1
8136,8137,0
8137,8138,1
8138,8139,1
8139,8140,1
8140,8141,1
8141,8142,1
8142,8143,1
8143,8144,1
8144,8145,1
8145,8146,1
8146,8147,1
8147,8148,1
8148,8149,1
8149,8150,1
8150,8151,1
8151,8152,1
8152,8153,1
8153,8154,1
8154,8155,1
8155,8156,0
8156,8157,1
8157,8158,1
8158,8159,0
8159,8160,0
8160,8161,0
8161,8162,0
8162,8163,1
8163,8164,1
8164,8165,1
8165,8166,1
8166,8167,1
8167,8168,1
8168,8169,1
8169,8170,1
8170,8171,1
8171,8172,1
8172,8173,0
8173,8174,1
8174,8175,1
8175,8176,1
8176,8177,0
8177,8178,1
8178,8179,1
8179,8180,0
8180,8181,1
8181,8182,1
8182,8183,0
8183,8184,1
8184,8185,1
8185,8186,1
8186,8187,0
8187,8188,1
8188,8189,1
8189,8190,1
8190,8191,1
8191,8192,0
8192,8193,1
8193,8194,0
8194,8195,1
8195,8196,0
8196,8197,1
8197,8198,1
8198,8199,1
8199,8200,1
8200,8201,1
8201,8202,1
8202,8203,0
8203,8204,1
8204,8205,1
8205,8206,1
8206,8207,0
8207,8208,1
8208,8209,1
8209,8210,1
8210,8211,1
8211,8212,1
8212,8213,1
8213,8214,1
8214,8215,1
8215,8216,0
8216,8217,1
8217,8218,0
8218,8219,1
8219,8220,0
8220,8221,1
8221,8222,1
8222,8223,1
8223,8224,1
8224,8225,1
8225,8226,1
8226,8227,1
8227,8228,1
8228,8229,1
8229,8230,1
8230,8231,1
8231,8232,1
8232,8233,1
8233,8234,1
8234,8235,1
8235,8236,1
8236,8237,0
8237,8238,1
8238,8239,1
8239,8240,0
8240,8241,1
8241,8242,0
8242,8243,0
8243,8244,1
8244,8245,1
8245,8246,0
8246,8247,0
8247,8248,1
8248,8249,1
8249,8250,1
8250,8251,1
8251,8252,1
8252,8253,1
8253,8254,0
8254,8255,1
8255,8256,1
8256,8257,1
8257,8258,1
8258,8259,0
8259,8260,1
8260,8261,1
8261,8262,1
8262,8263,1
8263,8264,1
8264,8265,1
8265,8266,1
8266,8267,1
8267,8268,1
8268,8269,1
8269,8270,1
8270,8271,0
8271,8272,1
8272,8273,0
8273,8274,0
8274,8275,1
8275,8276,1
8276,8277,0
8277,8278,1
8278,8279,1
8279,8280,1
8280,8281,1
8281,8282,1
8282,8283,1
8283,8284,1
8284,8285,1
8285,8286,1
8286,8287,1
8287,8288,1
8288,8289,1
8289,8290,1
8290,8291,1
8291,8292,0
8292,8293,1
8293,8294,1
8294,8295,0
8295,8296,0
8296,8297,1
8297,8298,0
8298,8299,1
8299,8300,1
8300,8301,0
8301,8302,1
8302,8303,1
8303,8304,1
8304,8305,1
8305,8306,1
8306,8307,1
8307,8308,1
8308,8309,1
8309,8310,1
8310,8311,0
8311,8312,0
8312,8313,1
8313,8314,1
8314,8315,1
8315,8316,1
8316,8317,1
8317,8318,1
8318,8319,1
8319,8320,1
8320,8321,0
8321,8322,1
8322,8323,0
8323,8324,1
8324,8325,1
8325,8326,1
8326,8327,1
8327,8328,1
8328,8329,1
8329,8330,0
8330,8331,1
8331,8332,1
8332,8333,1
8333,8334,1
8334,8335,1
8335,8336,1
8336,8337,1
8337,8338,1
8338,8339,1
8339,8340,1
8340,8341,1
8341,8342,1
8342,8343,1
8343,8344,1
8344,8345,0
8345,8346,1
8346,8347,1
8347,8348,1
8348,8349,0
8349,8350,1
8350,8351,1
8351,8352,1
8352,8353,1
8353,8354,0
8354,8355,1
8355,8356,1
8356,8357,1
8357,8358,1
8358,8359,1
8359,8360,1
8360,8361,0
8361,8362,1
8362,8363,1
8363,8364,0
8364,8365,1
8365,8366,1
8366,8367,1
8367,8368,1
8368,8369,1
8369,8370,1
8370,8371,1
8371,8372,1
8372,8373,1
8373,8374,1
8374,8375,1
8375,8376,1
8376,8377,1
8377,8378,0
8378,8379,1
8379,8380,1
8380,8381,1
8381,8382,0
8382,8383,1
8383,8384,0
8384,8385,1
8385,8386,0
8386,8387,1
8387,8388,1
8388,8389,1
8389,8390,1
8390,8391,1
8391,8392,1
8392,8393,0
8393,8394,1
8394,8395,1
8395,8396,1
8396,8397,0
8397,8398,1
8398,8399,1
8399,8400,1
8400,8401,1
8401,8402,1
8402,8403,1
8403,8404,1
8404,8405,1
8405,8406,1
8406,8407,0
8407,8408,0
8408,8409,1
8409,8410,1
8410,8411,1
8411,8412,1
8412,8413,1
8413,8414,1
8414,8415,1
8415,8416,1
8416,8417,1
8417,8418,0
8418,8419,1
8419,8420,1
8420,8421,0
8421,8422,1
8422,8423,0
8423,8424,1
8424,8425,1
8425,8426,1
8426,8427,1
8427,8428,1
8428,8429,1
8429,8430,1
8430,8431,1
8431,8432,1
8432,8433,1
8433,8434,1
8434,8435,0
8435,8436,1
8436,8437,1
8437,8438,1
8438,8439,0
8439,8440,1
8440,8441,1
8441,8442,1
8442,8443,1
8443,8444,1
8444,8445,1
8445,8446,1
8446,8447,1
8447,8448,1
8448,8449,1
8449,8450,1
8450,8451,1
8451,8452,1
8452,8453,1
8453,8454,0
8454,8455,1
8455,8456,1
8456,8457,1
8457,8458,1
8458,8459,0
8459,8460,1
8460,8461,0
8461,8462,0
8462,8463,0
8463,8464,1
8464,8465,1
8465,8466,0
8466,8467,1
8467,8468,1
8468,8469,1
8469,8470,1
8470,8471,1
8471,8472,1
8472,8473,0
8473,8474,1
8474,8475,1
8475,8476,1
8476,8477,1
8477,8478,1
8478,8479,1
8479,8480,1
8480,8481,1
8481,8482,1
8482,8483,1
8483,8484,0
8484,8485,1
8485,8486,1
8486,8487,0
8487,8488,1
8488,8489,1
8489,8490,1
8490,8491,1
8491,8492,1
8492,8493,1
8493,8494,1
8494,8495,1
8495,8496,1
8496,8497,1
8497,8498,1
8498,8499,0
8499,8500,1
8500,8501,1
8501,8502,1
8502,8503,1
8503,8504,1
8504,8505,1
8505,8506,1
8506,8507,1
8507,8508,1
8508,8509,1
8509,8510,1
8510,8511,1
8511,8512,0
8512,8513,1
8513,8514,1
8514,8515,1
8515,8516,0
8516,8517,1
8517,8518,1
8518,8519,1
8519,8520,1
8520,8521,1
8521,8522,1
8522,8523,1
8523,8524,1
8524,8525,0
8525,8526,1
8526,8527,1
8527,8528,1
8528,8529,1
8529,8530,1
8530,8531,0
8531,8532,1
8532,8533,0
8533,8534,1
8534,8535,0
8535,8536,1
8536,8537,1
8537,8538,1
8538,8539,1
8539,8540,1
8540,8541,1
8541,8542,1
8542,8543,0
8543,8544,1
8544,8545,1
8545,8546,0
8546,8547,1
8547,8548,0
8548,8549,1
8549,8550,1
8550,8551,1
8551,8552,1
8552,8553,0
8553,8554,0
8554,8555,1
8555,8556,1
8556,8557,1
8557,8558,1
8558,8559,1
8559,8560,1
8560,8561,1
8561,8562,1
8562,8563,0
8563,8564,0
8564,8565,1
8565,8566,1
8566,8567,1
8567,8568,0
8568,8569,1
8569,8570,1
8570,8571,1
8571,8572,1
8572,8573,1
8573,8574,0
8574,8575,1
8575,8576,1
8576,8577,1
8577,8578,1
8578,8579,1
8579,8580,1
8580,8581,0
8581,8582,1
8582,8583,1
8583,8584,1
8584,8585,1
8585,8586,1
8586,8587,1
8587,8588,1
8588,8589,1
8589,8590,1
8590,8591,0
8591,8592,1
8592,8593,1
8593,8594,1
8594,8595,1
8595,8596,1
8596,8597,1
8597,8598,1
8598,8599,1
8599,8600,1
8600,8601,1
8601,8602,1
8602,8603,0
8603,8604,1
8604,8605,1
8605,8606,1
8606,8607,0
8607,8608,1
8608,8609,1
8609,8610,1
8610,8611,0
8611,8612,1
8612,8613,0
8613,8614,1
8614,8615,0
8615,8616,1
8616,8617,1
8617,8618,1
8618,8619,1
8619,8620,1
8620,8621,1
8621,8622,1
8622,8623,0
8623,8624,1
8624,8625,1
8625,8626,1
8626,8627,0
8627,8628,1
8628,8629,1
8629,8630,1
8630,8631,1
8631,8632,1
8632,8633,1
8633,8634,1
8634,8635,1
8635,8636,1
8636,8637,1
8637,8638,1
8638,8639,0
8639,8640,0
8640,8641,1
8641,8642,0
8642,8643,1
8643,8644,1
8644,8645,1
8645,8646,1
8646,8647,1
8647,8648,1
8648,8649,1
8649,8650,1
8650,8651,1
8651,8652,1
8652,8653,1
8653,8654,1
8654,8655,0
8655,8656,1
8656,8657,1
8657,8658,1
8658,8659,1
8659,8660,1
8660,8661,1
8661,8662,1
8662,8663,1
8663,8664,0
8664,8665,1
8665,8666,1
8666,8667,1
8667,8668,1
8668,8669,1
8669,8670,1
8670,8671,1
8671,8672,1
8672,8673,1
8673,8674,1
8674,8675,1
8675,8676,1
8676,8677,1
8677,8678,1
8678,8679,1
8679,8680,1
8680,8681,1
8681,8682,1
8682,8683,1
8683,8684,1
8684,8685,0
8685,8686,1
8686,8687,1
8687,8688,1
8688,8689,1
8689,8690,1
8690,8691,1
8691,8692,1
8692,8693,1
8693,8694,1
8694,8695,1
8695,8696,1
8696,8697,1
8697,8698,1
8698,8699,1
8699,8700,1
8700,8701,1
8701,8702,0
8702,8703,1
8703,8704,1
8704,8705,0
8705,8706,1
8706,8707,1
8707,8708,1
8708,8709,1
8709,8710,0
8710,8711,0
8711,8712,1
8712,8713,1
8713,8714,1
8714,8715,1
8715,8716,1
8716,8717,0
8717,8718,1
8718,8719,1
8719,8720,1
8720,8721,1
8721,8722,1
8722,8723,1
8723,8724,0
8724,8725,1
8725,8726,1
8726,8727,0
8727,8728,1
8728,8729,0
8729,8730,1
8730,8731,1
8731,8732,1
8732,8733,1
8733,8734,0
8734,8735,1
8735,8736,1
8736,8737,1
8737,8738,1
8738,8739,0
8739,8740,1
8740,8741,1
8741,8742,1
8742,8743,1
8743,8744,1
8744,8745,1
8745,8746,1
8746,8747,0
8747,8748,1
8748,8749,1
8749,8750,1
8750,8751,1
8751,8752,1
8752,8753,1
8753,8754,1
8754,8755,1
8755,8756,1
8756,8757,1
8757,8758,0
8758,8759,1
8759,8760,1
8760,8761,0
8761,8762,1
8762,8763,1
8763,8764,1
8764,8765,1
8765,8766,1
8766,8767,1
8767,8768,1
8768,8769,1
8769,8770,1
8770,8771,1
8771,8772,0
8772,8773,1
8773,8774,1
8774,8775,1
8775,8776,1
8776,8777,1
8777,8778,1
8778,8779,0
8779,8780,1
8780,8781,0
8781,8782,1
8782,8783,0
8783,8784,1
8784,8785,1
8785,8786,1
8786,8787,0
8787,8788,1
8788,8789,1
8789,8790,1
8790,8791,1
8791,8792,1
8792,8793,1
8793,8794,1
8794,8795,1
8795,8796,1
8796,8797,0
8797,8798,1
8798,8799,1
8799,8800,1
8800,8801,0
8801,8802,1
8802,8803,0
8803,8804,1
8804,8805,0
8805,8806,1
8806,8807,1
8807,8808,1
8808,8809,1
8809,8810,1
8810,8811,1
8811,8812,1
8812,8813,1
8813,8814,1
8814,8815,1
8815,8816,1
8816,8817,1
8817,8818,1
8818,8819,1
8819,8820,1
8820,8821,1
8821,8822,1
8822,8823,1
8823,8824,1
8824,8825,0
8825,8826,1
8826,8827,0
8827,8828,1
8828,8829,1
8829,8830,0
8830,8831,1
8831,8832,1
8832,8833,1
8833,8834,1
8834,8835,0
8835,8836,0
8836,8837,1
8837,8838,0
8838,8839,1
8839,8840,1
8840,8841,0
8841,8842,1
8842,8843,1
8843,8844,1
8844,8845,1
8845,8846,1
8846,8847,1
8847,8848,0
8848,8849,0
8849,8850,1
8850,8851,1
8851,8852,1
8852,8853,1
8853,8854,1
8854,8855,1
8855,8856,1
8856,8857,1
8857,8858,1
8858,8859,1
8859,8860,1
8860,8861,1
8861,8862,1
8862,8863,1
8863,8864,1
8864,8865,1
8865,8866,1
8866,8867,1
8867,8868,1
8868,8869,1
8869,8870,1
8870,8871,1
8871,8872,1
8872,8873,1
8873,8874,1
8874,8875,1
8875,8876,1
8876,8877,1
8877,8878,1
8878,8879,0
8879,8880,1
8880,8881,1
8881,8882,1
8882,8883,0
8883,8884,1
8884,8885,1
8885,8886,1
8886,8887,1
8887,8888,1
8888,8889,0
8889,8890,1
8890,8891,1
8891,8892,0
8892,8893,1
8893,8894,0
8894,8895,1
8895,8896,1
8896,8897,1
8897,8898,1
8898,8899,1
8899,8900,1
8900,8901,1
8901,8902,1
8902,8903,1
8903,8904,1
8904,8905,0
8905,8906,0
8906,8907,1
8907,8908,0
8908,8909,0
8909,8910,1
8910,8911,1
8911,8912,1
8912,8913,0
8913,8914,1
8914,8915,1
8915,8916,1
8916,8917,0
8917,8918,1
8918,8919,1
8919,8920,1
8920,8921,0
8921,8922,1
8922,8923,1
8923,8924,1
8924,8925,1
8925,8926,1
8926,8927,1
8927,8928,1
8928,8929,1
8929,8930,0
8930,8931,1
8931,8932,1
8932,8933,1
8933,8934,1
8934,8935,0
8935,8936,1
8936,8937,0
8937,8938,1
8938,8939,1
8939,8940,1
8940,8941,1
8941,8942,0
8942,8943,1
8943,8944,0
8944,8945,1
8945,8946,0
8946,8947,1
8947,8948,1
8948,8949,1
8949,8950,1
8950,8951,1
8951,8952,1
8952,8953,1
8953,8954,1
8954,8955,0
8955,8956,1
8956,8957,1
8957,8958,0
8958,8959,1
8959,8960,1
8960,8961,1
8961,8962,1
8962,8963,1
8963,8964,1
8964,8965,0
8965,8966,1
8966,8967,0
8967,8968,0
8968,8969,1
8969,8970,0
8970,8971,1
8971,8972,1
8972,8973,1
8973,8974,1
8974,8975,0
8975,8976,1
8976,8977,0
8977,8978,0
8978,8979,1
8979,8980,1
8980,8981,1
8981,8982,1
8982,8983,1
8983,8984,1
8984,8985,1
8985,8986,0
8986,8987,0
8987,8988,1
8988,8989,1
8989,8990,1
8990,8991,1
8991,8992,1
8992,8993,0
8993,8994,1
8994,8995,1
8995,8996,0
8996,8997,1
8997,8998,1
8998,8999,1
8999,9000,1
9000,9001,0
9001,9002,1
9002,9003,1
9003,9004,0
9004,9005,1
9005,9006,1
9006,9007,1
9007,9008,1
9008,9009,0
9009,9010,1
9010,9011,1
9011,9012,0
9012,9013,1
9013,9014,1
9014,9015,1
9015,9016,1
9016,9017,1
9017,9018,0
9018,9019,1
9019,9020,1
9020,9021,1
9021,9022,1
9022,9023,1
9023,9024,0
9024,9025,1
9025,9026,1
9026,9027,1
9027,9028,1
9028,9029,1
9029,9030,1
9030,9031,1
9031,9032,1
9032,9033,1
9033,9034,1
9034,9035,1
9035,9036,0
9036,9037,0
9037,9038,1
9038,9039,1
9039,9040,1
9040,9041,1
9041,9042,1
9042,9043,1
9043,9044,1
9044,9045,0
9045,9046,1
9046,9047,1
9047,9048,1
9048,9049,1
9049,9050,1
9050,9051,1
9051,9052,1
9052,9053,1
9053,9054,0
9054,9055,1
9055,9056,0
9056,9057,0
9057,9058,0
9058,9059,0
9059,9060,0
9060,9061,1
9061,9062,1
9062,9063,1
9063,9064,0
9064,9065,1
9065,9066,0
9066,9067,1
9067,9068,1
9068,9069,1
9069,9070,1
9070,9071,1
9071,9072,1
9072,9073,1
9073,9074,1
9074,9075,0
9075,9076,1
9076,9077,0
9077,9078,0
9078,9079,1
9079,9080,0
9080,9081,1
9081,9082,1
9082,9083,1
9083,9084,1
9084,9085,0
9085,9086,1
9086,9087,1
9087,9088,1
9088,9089,1
9089,9090,1
9090,9091,1
9091,9092,0
9092,9093,1
9093,9094,1
9094,9095,1
9095,9096,0
9096,9097,0
9097,9098,1
9098,9099,1
9099,9100,1
9100,9101,1
9101,9102,1
9102,9103,1
9103,9104,1
9104,9105,1
9105,9106,1
9106,9107,1
9107,9108,1
9108,9109,0
9109,9110,1
9110,9111,1
9111,9112,1
9112,9113,0
9113,9114,1
9114,9115,1
9115,9116,1
9116,9117,0
9117,9118,1
9118,9119,1
9119,9120,1
9120,9121,1
9121,9122,1
9122,9123,1
9123,9124,1
9124,9125,1
9125,9126,1
9126,9127,1
9127,9128,0
9128,9129,1
9129,9130,0
9130,9131,1
9131,9132,1
9132,9133,1
9133,9134,1
9134,9135,1
9135,9136,0
9136,9137,1
9137,9138,1
9138,9139,1
9139,9140,1
9140,9141,1
9141,9142,1
9142,9143,0
9143,9144,0
9144,9145,1
9145,9146,1
9146,9147,1
9147,9148,1
9148,9149,1
9149,9150,1
9150,9151,1
9151,9152,1
9152,9153,1
9153,9154,1
9154,9155,1
9155,9156,1
9156,9157,0
9157,9158,1
9158,9159,1
9159,9160,1
9160,9161,1
9161,9162,0
9162,9163,1
9163,9164,1
9164,9165,0
9165,9166,0
9166,9167,1
9167,9168,1
9168,9169,1
9169,9170,1
9170,9171,1
9171,9172,0
9172,9173,0
9173,9174,1
9174,9175,1
9175,9176,0
9176,9177,1
9177,9178,1
9178,9179,1
9179,9180,1
9180,9181,1
9181,9182,0
9182,9183,1
9183,9184,1
9184,9185,1
9185,9186,1
9186,9187,1
9187,9188,1
9188,9189,1
9189,9190,1
9190,9191,1
9191,9192,0
9192,9193,1
9193,9194,1
9194,9195,1
9195,9196,0
9196,9197,0
9197,9198,1
9198,9199,1
9199,9200,1
9200,9201,1
9201,9202,0
9202,9203,1
9203,9204,1
9204,9205,1
9205,9206,1
9206,9207,0
9207,9208,0
9208,9209,1
9209,9210,1
9210,9211,1
9211,9212,1
9212,9213,1
9213,9214,1
9214,9215,1
9215,9216,1
9216,9217,1
9217,9218,1
9218,9219,1
9219,9220,1
9220,9221,0
9221,9222,1
9222,9223,1
9223,9224,1
9224,9225,1
9225,9226,1
9226,9227,1
9227,9228,1
9228,9229,0
9229,9230,1
9230,9231,1
9231,9232,1
9232,9233,1
9233,9234,1
9234,9235,1
9235,9236,0
9236,9237,1
9237,9238,1
9238,9239,0
9239,9240,1
9240,9241,1
9241,9242,1
9242,9243,1
9243,9244,1
9244,9245,1
9245,9246,1
9246,9247,1
9247,9248,1
9248,9249,1
9249,9250,1
9250,9251,1
9251,9252,1
9252,9253,1
9253,9254,1
9254,9255,1
9255,9256,1
9256,9257,1
9257,9258,1
9258,9259,1
9259,9260,1
9260,9261,1
9261,9262,1
9262,9263,0
9263,9264,0
9264,9265,1
9265,9266,0
9266,9267,1
9267,9268,0
9268,9269,1
9269,9270,1
9270,9271,1
9271,9272,1
9272,9273,1
9273,9274,1
9274,9275,1
9275,9276,1
9276,9277,1
9277,9278,1
9278,9279,0
9279,9280,1
9280,9281,1
9281,9282,1
9282,9283,1
9283,9284,1
9284,9285,0
9285,9286,1
9286,9287,1
9287,9288,1
9288,9289,1
9289,9290,1
9290,9291,1
9291,9292,0
9292,9293,0
9293,9294,0
9294,9295,1
9295,9296,1
9296,9297,1
9297,9298,1
9298,9299,1
9299,9300,1
9300,9301,1
9301,9302,1
